VAR,VAL,UNITS
2mTemp,294.71,Kelvin
2mDpt,290.652,Kelvin
sfcCAPE,922.181,J/kg
sfcCIN,-131.342,J/kg
sfcPotentialTmp,300.132,Kelvin
sfcPressure,93201,Pa
PWAT,33.0345,kg/m^2
2mRH,79.7099,%
srh,90.3871,m^2/s^2
lifted index (500-100mb),272.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57854,Kelvin
10m wind speed,5.36421,m/s
250mb Geopotenial height,10915.7,gpm
250mb Temperature,231.407,Kelvin
250mb wind speed,16.121,m/s
500mb Geopotenial height,5846.9,gpm
500mb Temperature,266.742,Kelvin
500mb wind speed,10.5909,m/s
700mb Geopotenial height,3131.69,gpm
700mb Temperature,283.613,Kelvin
700mb wind speed,10.796,m/s
850mb Geopotenial height,1481.84,gpm
850mb Temperature,293.381,Kelvin
850mb wind speed,11.9147,m/s
925mb Geopotenial height,747.336,gpm
925mb Temperature,296.198,Kelvin
925mb wind speed,10.8915,m/s
