VAR,VAL,UNITS
2mTemp,277.308,Kelvin
2mDpt,272.548,Kelvin
sfcCAPE,129.482,J/kg
sfcCIN,-7.20922,J/kg
sfcPotentialTmp,280.436,Kelvin
sfcPressure,94338.4,Pa
PWAT,12.1023,kg/m^2
2mRH,72.9855,%
srh,74.3269,m^2/s^2
lifted index (500-100mb),286.416,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.31092,Kelvin
10m wind speed,4.22898,m/s
250mb Geopotenial height,10500.3,gpm
250mb Temperature,223.747,Kelvin
250mb wind speed,41.3586,m/s
500mb Geopotenial height,5660.99,gpm
500mb Temperature,254.832,Kelvin
500mb wind speed,23.7693,m/s
700mb Geopotenial height,3076.15,gpm
700mb Temperature,268.088,Kelvin
700mb wind speed,13.4934,m/s
850mb Geopotenial height,1532.4,gpm
850mb Temperature,274.166,Kelvin
850mb wind speed,9.05526,m/s
925mb Geopotenial height,848.01,gpm
925mb Temperature,277.89,Kelvin
925mb wind speed,8.14169,m/s
