VAR,VAL,UNITS
2mTemp,294.295,Kelvin
2mDpt,281.001,Kelvin
sfcCAPE,307.826,J/kg
sfcCIN,-52.399,J/kg
sfcPotentialTmp,301.645,Kelvin
sfcPressure,93573.1,Pa
PWAT,18.8327,kg/m^2
2mRH,47.7689,%
srh,103.156,m^2/s^2
lifted index (500-100mb),274.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.831274,Kelvin
10m wind speed,5.7379,m/s
250mb Geopotenial height,10603.5,gpm
250mb Temperature,220.682,Kelvin
250mb wind speed,23.0424,m/s
500mb Geopotenial height,5746.96,gpm
500mb Temperature,258.163,Kelvin
500mb wind speed,13.3002,m/s
700mb Geopotenial height,3105.91,gpm
700mb Temperature,277.334,Kelvin
700mb wind speed,9.14138,m/s
850mb Geopotenial height,1494.58,gpm
850mb Temperature,287.431,Kelvin
850mb wind speed,7.73264,m/s
925mb Geopotenial height,774.435,gpm
925mb Temperature,291.78,Kelvin
925mb wind speed,7.04984,m/s
