VAR,VAL,UNITS
2mTemp,302.104,Kelvin
2mDpt,286.377,Kelvin
sfcCAPE,770.913,J/kg
sfcCIN,-21.6508,J/kg
sfcPotentialTmp,310.195,Kelvin
sfcPressure,94025,Pa
PWAT,28.1589,kg/m^2
2mRH,42.2774,%
srh,54.8176,m^2/s^2
lifted index (500-100mb),271.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6854,Kelvin
10m wind speed,3.39747,m/s
250mb Geopotenial height,10855,gpm
250mb Temperature,226.522,Kelvin
250mb wind speed,17.4127,m/s
500mb Geopotenial height,5878.36,gpm
500mb Temperature,263.347,Kelvin
500mb wind speed,9.08475,m/s
700mb Geopotenial height,3194.65,gpm
700mb Temperature,280.668,Kelvin
700mb wind speed,5.30956,m/s
850mb Geopotenial height,1557.8,gpm
850mb Temperature,292.826,Kelvin
850mb wind speed,4.49143,m/s
925mb Geopotenial height,820.754,gpm
925mb Temperature,298.703,Kelvin
925mb wind speed,4.3832,m/s
