VAR,VAL,UNITS
2mTemp,274.4,Kelvin
2mDpt,271.299,Kelvin
sfcCAPE,178.914,J/kg
sfcCIN,-7.99439,J/kg
sfcPotentialTmp,278.535,Kelvin
sfcPressure,94061,Pa
PWAT,15.7009,kg/m^2
2mRH,81.3203,%
srh,116.275,m^2/s^2
lifted index (500-100mb),289.119,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.20283,Kelvin
10m wind speed,5.30909,m/s
250mb Geopotenial height,10482.4,gpm
250mb Temperature,223.927,Kelvin
250mb wind speed,29.2447,m/s
500mb Geopotenial height,5647,gpm
500mb Temperature,255.073,Kelvin
500mb wind speed,17.1735,m/s
700mb Geopotenial height,3053.98,gpm
700mb Temperature,270.203,Kelvin
700mb wind speed,11.8185,m/s
850mb Geopotenial height,1499.86,gpm
850mb Temperature,274.03,Kelvin
850mb wind speed,9.80332,m/s
925mb Geopotenial height,819.39,gpm
925mb Temperature,275.615,Kelvin
925mb wind speed,9.52648,m/s
