VAR,VAL,UNITS
2mTemp,285.431,Kelvin
2mDpt,272.934,Kelvin
sfcCAPE,7.88444,J/kg
sfcCIN,-16.5867,J/kg
sfcPotentialTmp,289.992,Kelvin
sfcPressure,93336,Pa
PWAT,10.7743,kg/m^2
2mRH,50.2897,%
srh,161.648,m^2/s^2
lifted index (500-100mb),281.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.43396,Kelvin
10m wind speed,4.68387,m/s
250mb Geopotenial height,10506.3,gpm
250mb Temperature,223.416,Kelvin
250mb wind speed,41.8159,m/s
500mb Geopotenial height,5657.36,gpm
500mb Temperature,255.929,Kelvin
500mb wind speed,25.6728,m/s
700mb Geopotenial height,3046.71,gpm
700mb Temperature,274.072,Kelvin
700mb wind speed,13.4473,m/s
850mb Geopotenial height,1458.23,gpm
850mb Temperature,283.04,Kelvin
850mb wind speed,9.28617,m/s
925mb Geopotenial height,752.441,gpm
925mb Temperature,286.444,Kelvin
925mb wind speed,7.67095,m/s
