VAR,VAL,UNITS
2mTemp,292.817,Kelvin
2mDpt,276.253,Kelvin
sfcCAPE,71.7281,J/kg
sfcCIN,-36.4897,J/kg
sfcPotentialTmp,300.622,Kelvin
sfcPressure,93298.2,Pa
PWAT,12.4278,kg/m^2
2mRH,40.1667,%
srh,107.476,m^2/s^2
lifted index (500-100mb),275.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.59341,Kelvin
10m wind speed,4.59952,m/s
250mb Geopotenial height,10493.6,gpm
250mb Temperature,220.488,Kelvin
250mb wind speed,31.9954,m/s
500mb Geopotenial height,5670.09,gpm
500mb Temperature,255.263,Kelvin
500mb wind speed,19.0895,m/s
700mb Geopotenial height,3060.21,gpm
700mb Temperature,274.476,Kelvin
700mb wind speed,10.4231,m/s
850mb Geopotenial height,1465.11,gpm
850mb Temperature,285.596,Kelvin
850mb wind speed,6.18856,m/s
925mb Geopotenial height,748.748,gpm
925mb Temperature,290.906,Kelvin
925mb wind speed,5.96978,m/s
