VAR,VAL,UNITS
2mTemp,286.353,Kelvin
2mDpt,273.773,Kelvin
sfcCAPE,10.637,J/kg
sfcCIN,-3.06967,J/kg
sfcPotentialTmp,290.263,Kelvin
sfcPressure,93510.9,Pa
PWAT,11.2837,kg/m^2
2mRH,44.6682,%
srh,143.768,m^2/s^2
lifted index (500-100mb),287.137,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6913,Kelvin
10m wind speed,4.51817,m/s
250mb Geopotenial height,10661.4,gpm
250mb Temperature,224.904,Kelvin
250mb wind speed,34.1191,m/s
500mb Geopotenial height,5723.42,gpm
500mb Temperature,262.031,Kelvin
500mb wind speed,19.4661,m/s
700mb Geopotenial height,3062.02,gpm
700mb Temperature,276.025,Kelvin
700mb wind speed,12.3421,m/s
850mb Geopotenial height,1470.03,gpm
850mb Temperature,282.438,Kelvin
850mb wind speed,8.71377,m/s
925mb Geopotenial height,764.464,gpm
925mb Temperature,287.052,Kelvin
925mb wind speed,7.41903,m/s
