VAR,VAL,UNITS
2mTemp,292.864,Kelvin
2mDpt,288.668,Kelvin
sfcCAPE,808.299,J/kg
sfcCIN,-96.4797,J/kg
sfcPotentialTmp,298.009,Kelvin
sfcPressure,93726.2,Pa
PWAT,32.5479,kg/m^2
2mRH,79.3524,%
srh,88.5243,m^2/s^2
lifted index (500-100mb),273.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38394,Kelvin
10m wind speed,3.63734,m/s
250mb Geopotenial height,10880.7,gpm
250mb Temperature,229.234,Kelvin
250mb wind speed,17.3696,m/s
500mb Geopotenial height,5858.36,gpm
500mb Temperature,264.353,Kelvin
500mb wind speed,7.57963,m/s
700mb Geopotenial height,3159.76,gpm
700mb Temperature,282.386,Kelvin
700mb wind speed,7.1512,m/s
850mb Geopotenial height,1520.77,gpm
850mb Temperature,290.923,Kelvin
850mb wind speed,7.27606,m/s
925mb Geopotenial height,793.251,gpm
925mb Temperature,294.185,Kelvin
925mb wind speed,6.20501,m/s
