VAR,VAL,UNITS
2mTemp,279.692,Kelvin
2mDpt,273.325,Kelvin
sfcCAPE,48.2642,J/kg
sfcCIN,-12.2149,J/kg
sfcPotentialTmp,282.054,Kelvin
sfcPressure,93873.4,Pa
PWAT,11.7591,kg/m^2
2mRH,67.675,%
srh,119.507,m^2/s^2
lifted index (500-100mb),284.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.10311,Kelvin
10m wind speed,2.87269,m/s
250mb Geopotenial height,10499.5,gpm
250mb Temperature,220.278,Kelvin
250mb wind speed,28.9749,m/s
500mb Geopotenial height,5682.71,gpm
500mb Temperature,255.441,Kelvin
500mb wind speed,18.0279,m/s
700mb Geopotenial height,3079.19,gpm
700mb Temperature,272.707,Kelvin
700mb wind speed,10.28,m/s
850mb Geopotenial height,1497.67,gpm
850mb Temperature,281.933,Kelvin
850mb wind speed,5.31993,m/s
925mb Geopotenial height,796.077,gpm
925mb Temperature,284.826,Kelvin
925mb wind speed,5.02839,m/s
