VAR,VAL,UNITS
2mTemp,278.865,Kelvin
2mDpt,275.043,Kelvin
sfcCAPE,201.513,J/kg
sfcCIN,-14.7949,J/kg
sfcPotentialTmp,281.8,Kelvin
sfcPressure,93520.6,Pa
PWAT,12.9865,kg/m^2
2mRH,79.0383,%
srh,92.4296,m^2/s^2
lifted index (500-100mb),282.269,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.93235,Kelvin
10m wind speed,3.59319,m/s
250mb Geopotenial height,10488.6,gpm
250mb Temperature,229.214,Kelvin
250mb wind speed,29.935,m/s
500mb Geopotenial height,5648.92,gpm
500mb Temperature,254.428,Kelvin
500mb wind speed,18.9597,m/s
700mb Geopotenial height,3048.61,gpm
700mb Temperature,272.085,Kelvin
700mb wind speed,11.96,m/s
850mb Geopotenial height,1473.54,gpm
850mb Temperature,280.805,Kelvin
850mb wind speed,8.21725,m/s
925mb Geopotenial height,773.992,gpm
925mb Temperature,283.305,Kelvin
925mb wind speed,7.52768,m/s
