VAR,VAL,UNITS
2mTemp,301.202,Kelvin
2mDpt,288.724,Kelvin
sfcCAPE,738.408,J/kg
sfcCIN,-49.39,J/kg
sfcPotentialTmp,308.033,Kelvin
sfcPressure,93250.2,Pa
PWAT,31.0521,kg/m^2
2mRH,50.3318,%
srh,50.9537,m^2/s^2
lifted index (500-100mb),271.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.87799,Kelvin
10m wind speed,4.75505,m/s
250mb Geopotenial height,10862.4,gpm
250mb Temperature,228.975,Kelvin
250mb wind speed,13.0278,m/s
500mb Geopotenial height,5833.42,gpm
500mb Temperature,265.483,Kelvin
500mb wind speed,7.03808,m/s
700mb Geopotenial height,3130.12,gpm
700mb Temperature,282.222,Kelvin
700mb wind speed,6.00587,m/s
850mb Geopotenial height,1486.83,gpm
850mb Temperature,293.295,Kelvin
850mb wind speed,6.66885,m/s
925mb Geopotenial height,748.734,gpm
925mb Temperature,298.796,Kelvin
925mb wind speed,6.10585,m/s
