VAR,VAL,UNITS
2mTemp,282.943,Kelvin
2mDpt,277.445,Kelvin
sfcCAPE,15.6839,J/kg
sfcCIN,-7.97371,J/kg
sfcPotentialTmp,286.213,Kelvin
sfcPressure,93998.3,Pa
PWAT,15.2723,kg/m^2
2mRH,71.9087,%
srh,178.854,m^2/s^2
lifted index (500-100mb),286.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.94562,Kelvin
10m wind speed,4.3252,m/s
250mb Geopotenial height,10753.6,gpm
250mb Temperature,225.101,Kelvin
250mb wind speed,18.7949,m/s
500mb Geopotenial height,5808.75,gpm
500mb Temperature,262.369,Kelvin
500mb wind speed,12.131,m/s
700mb Geopotenial height,3137.23,gpm
700mb Temperature,279.485,Kelvin
700mb wind speed,9.0414,m/s
850mb Geopotenial height,1519.24,gpm
850mb Temperature,286.958,Kelvin
850mb wind speed,8.17497,m/s
925mb Geopotenial height,808.421,gpm
925mb Temperature,287.79,Kelvin
925mb wind speed,8.22255,m/s
