VAR,VAL,UNITS
2mTemp,304.45,Kelvin
2mDpt,288.279,Kelvin
sfcCAPE,795.462,J/kg
sfcCIN,-60.783,J/kg
sfcPotentialTmp,313.371,Kelvin
sfcPressure,93382.2,Pa
PWAT,31.3482,kg/m^2
2mRH,43.6705,%
srh,71.6961,m^2/s^2
lifted index (500-100mb),271.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40057,Kelvin
10m wind speed,3.98965,m/s
250mb Geopotenial height,10940.5,gpm
250mb Temperature,230.573,Kelvin
250mb wind speed,15.2998,m/s
500mb Geopotenial height,5887.36,gpm
500mb Temperature,266.591,Kelvin
500mb wind speed,9.42591,m/s
700mb Geopotenial height,3165.04,gpm
700mb Temperature,285.054,Kelvin
700mb wind speed,6.00247,m/s
850mb Geopotenial height,1504.36,gpm
850mb Temperature,296.163,Kelvin
850mb wind speed,5.41201,m/s
925mb Geopotenial height,759.634,gpm
925mb Temperature,301.434,Kelvin
925mb wind speed,5.25837,m/s
