VAR,VAL,UNITS
2mTemp,267.941,Kelvin
2mDpt,260.925,Kelvin
sfcCAPE,6.04062,J/kg
sfcCIN,-4.47189,J/kg
sfcPotentialTmp,273.272,Kelvin
sfcPressure,93646.3,Pa
PWAT,8.99081,kg/m^2
2mRH,64.9477,%
srh,182.617,m^2/s^2
lifted index (500-100mb),294.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7311,Kelvin
10m wind speed,4.17636,m/s
250mb Geopotenial height,10253.8,gpm
250mb Temperature,220.084,Kelvin
250mb wind speed,46.9726,m/s
500mb Geopotenial height,5493.11,gpm
500mb Temperature,250.525,Kelvin
500mb wind speed,28.9305,m/s
700mb Geopotenial height,2946.93,gpm
700mb Temperature,264.963,Kelvin
700mb wind speed,16.2321,m/s
850mb Geopotenial height,1428.14,gpm
850mb Temperature,267.588,Kelvin
850mb wind speed,8.29907,m/s
925mb Geopotenial height,766.487,gpm
925mb Temperature,268.407,Kelvin
925mb wind speed,5.81077,m/s
