VAR,VAL,UNITS
2mTemp,272.087,Kelvin
2mDpt,263.782,Kelvin
sfcCAPE,13.638,J/kg
sfcCIN,-2.88472,J/kg
sfcPotentialTmp,277.826,Kelvin
sfcPressure,94337.4,Pa
PWAT,9.4935,kg/m^2
2mRH,59.0048,%
srh,138.877,m^2/s^2
lifted index (500-100mb),291.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3048,Kelvin
10m wind speed,5.66166,m/s
250mb Geopotenial height,10346.8,gpm
250mb Temperature,222.934,Kelvin
250mb wind speed,40.9516,m/s
500mb Geopotenial height,5565.43,gpm
500mb Temperature,251.01,Kelvin
500mb wind speed,23.2024,m/s
700mb Geopotenial height,3021.29,gpm
700mb Temperature,264.272,Kelvin
700mb wind speed,11.2646,m/s
850mb Geopotenial height,1500.69,gpm
850mb Temperature,269.188,Kelvin
850mb wind speed,7.27579,m/s
925mb Geopotenial height,832.222,gpm
925mb Temperature,270.983,Kelvin
925mb wind speed,8.28078,m/s
