VAR,VAL,UNITS
2mTemp,279.7,Kelvin
2mDpt,266.762,Kelvin
sfcCAPE,3.50528,J/kg
sfcCIN,4.3668,J/kg
sfcPotentialTmp,285.938,Kelvin
sfcPressure,94161.5,Pa
PWAT,6.14769,kg/m^2
2mRH,45.5044,%
srh,109.6,m^2/s^2
lifted index (500-100mb),285.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6598,Kelvin
10m wind speed,6.60907,m/s
250mb Geopotenial height,10342.7,gpm
250mb Temperature,224.037,Kelvin
250mb wind speed,33.0833,m/s
500mb Geopotenial height,5558.59,gpm
500mb Temperature,250.659,Kelvin
500mb wind speed,24.0977,m/s
700mb Geopotenial height,3022.29,gpm
700mb Temperature,263.001,Kelvin
700mb wind speed,14.4036,m/s
850mb Geopotenial height,1500.92,gpm
850mb Temperature,272.272,Kelvin
850mb wind speed,10.6948,m/s
925mb Geopotenial height,819.304,gpm
925mb Temperature,277.453,Kelvin
925mb wind speed,9.59395,m/s
