VAR,VAL,UNITS
2mTemp,291.032,Kelvin
2mDpt,275.482,Kelvin
sfcCAPE,350.006,J/kg
sfcCIN,-31.3353,J/kg
sfcPotentialTmp,298.551,Kelvin
sfcPressure,93144.9,Pa
PWAT,12.7892,kg/m^2
2mRH,44.3252,%
srh,101.578,m^2/s^2
lifted index (500-100mb),275.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.39652,Kelvin
10m wind speed,4.87242,m/s
250mb Geopotenial height,10436.7,gpm
250mb Temperature,219.684,Kelvin
250mb wind speed,32.6206,m/s
500mb Geopotenial height,5646.84,gpm
500mb Temperature,254.509,Kelvin
500mb wind speed,18.8464,m/s
700mb Geopotenial height,3041.45,gpm
700mb Temperature,273.67,Kelvin
700mb wind speed,12.1609,m/s
850mb Geopotenial height,1451.7,gpm
850mb Temperature,284.173,Kelvin
850mb wind speed,7.2977,m/s
925mb Geopotenial height,738.312,gpm
925mb Temperature,289.552,Kelvin
925mb wind speed,6.80183,m/s
