VAR,VAL,UNITS
2mTemp,272.088,Kelvin
2mDpt,267.904,Kelvin
sfcCAPE,16.8306,J/kg
sfcCIN,-0.725766,J/kg
sfcPotentialTmp,276.79,Kelvin
sfcPressure,93540.4,Pa
PWAT,11.2483,kg/m^2
2mRH,75.6263,%
srh,134.34,m^2/s^2
lifted index (500-100mb),290.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.61083,Kelvin
10m wind speed,4.67376,m/s
250mb Geopotenial height,10335.4,gpm
250mb Temperature,222.674,Kelvin
250mb wind speed,36.3158,m/s
500mb Geopotenial height,5549.66,gpm
500mb Temperature,251.896,Kelvin
500mb wind speed,22.5484,m/s
700mb Geopotenial height,2989.1,gpm
700mb Temperature,266.716,Kelvin
700mb wind speed,14.8363,m/s
850mb Geopotenial height,1452.14,gpm
850mb Temperature,273.045,Kelvin
850mb wind speed,10.6339,m/s
925mb Geopotenial height,772.473,gpm
925mb Temperature,275.028,Kelvin
925mb wind speed,8.51995,m/s
