VAR,VAL,UNITS
2mTemp,257.729,Kelvin
2mDpt,254.548,Kelvin
sfcCAPE,5.14403,J/kg
sfcCIN,0.379751,J/kg
sfcPotentialTmp,261.761,Kelvin
sfcPressure,94712.1,Pa
PWAT,5.90293,kg/m^2
2mRH,77.9212,%
srh,134.155,m^2/s^2
lifted index (500-100mb),298.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.586,Kelvin
10m wind speed,4.3246,m/s
250mb Geopotenial height,10151.1,gpm
250mb Temperature,222.384,Kelvin
250mb wind speed,41.9327,m/s
500mb Geopotenial height,5460.36,gpm
500mb Temperature,244.453,Kelvin
500mb wind speed,26.0821,m/s
700mb Geopotenial height,2976.61,gpm
700mb Temperature,258.807,Kelvin
700mb wind speed,14.08,m/s
850mb Geopotenial height,1492.25,gpm
850mb Temperature,261.112,Kelvin
850mb wind speed,7.83217,m/s
925mb Geopotenial height,849.105,gpm
925mb Temperature,259.81,Kelvin
925mb wind speed,7.29469,m/s
