VAR,VAL,UNITS
2mTemp,293.74,Kelvin
2mDpt,280.581,Kelvin
sfcCAPE,320.279,J/kg
sfcCIN,-22.7341,J/kg
sfcPotentialTmp,301.418,Kelvin
sfcPressure,94148.5,Pa
PWAT,18.9686,kg/m^2
2mRH,49.0365,%
srh,96.97,m^2/s^2
lifted index (500-100mb),276.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.05804,Kelvin
10m wind speed,3.82739,m/s
250mb Geopotenial height,10670.3,gpm
250mb Temperature,223.41,Kelvin
250mb wind speed,32.255,m/s
500mb Geopotenial height,5769.82,gpm
500mb Temperature,258.938,Kelvin
500mb wind speed,21.2717,m/s
700mb Geopotenial height,3137.12,gpm
700mb Temperature,275.382,Kelvin
700mb wind speed,9.49946,m/s
850mb Geopotenial height,1537.99,gpm
850mb Temperature,285.333,Kelvin
850mb wind speed,5.15242,m/s
925mb Geopotenial height,822.367,gpm
925mb Temperature,290.602,Kelvin
925mb wind speed,4.76611,m/s
