VAR,VAL,UNITS
2mTemp,283.042,Kelvin
2mDpt,279.112,Kelvin
sfcCAPE,60.493,J/kg
sfcCIN,-3.33521,J/kg
sfcPotentialTmp,286.907,Kelvin
sfcPressure,93809.2,Pa
PWAT,18.4238,kg/m^2
2mRH,78.2808,%
srh,96.116,m^2/s^2
lifted index (500-100mb),284.671,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.61554,Kelvin
10m wind speed,4.04093,m/s
250mb Geopotenial height,10696.9,gpm
250mb Temperature,229.088,Kelvin
250mb wind speed,28.8076,m/s
500mb Geopotenial height,5739.13,gpm
500mb Temperature,261.344,Kelvin
500mb wind speed,17.7566,m/s
700mb Geopotenial height,3093.61,gpm
700mb Temperature,274.608,Kelvin
700mb wind speed,12.8579,m/s
850mb Geopotenial height,1504.83,gpm
850mb Temperature,282.608,Kelvin
850mb wind speed,8.59975,m/s
925mb Geopotenial height,798.693,gpm
925mb Temperature,286.232,Kelvin
925mb wind speed,7.70826,m/s
