VAR,VAL,UNITS
2mTemp,302.593,Kelvin
2mDpt,287.226,Kelvin
sfcCAPE,839.341,J/kg
sfcCIN,-60.7409,J/kg
sfcPotentialTmp,310.184,Kelvin
sfcPressure,93764,Pa
PWAT,26.8987,kg/m^2
2mRH,45.7185,%
srh,63.8963,m^2/s^2
lifted index (500-100mb),270.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.22594,Kelvin
10m wind speed,3.94705,m/s
250mb Geopotenial height,10899.1,gpm
250mb Temperature,229.125,Kelvin
250mb wind speed,19.4352,m/s
500mb Geopotenial height,5886.63,gpm
500mb Temperature,264.482,Kelvin
500mb wind speed,11.4885,m/s
700mb Geopotenial height,3184.01,gpm
700mb Temperature,283.375,Kelvin
700mb wind speed,7.1453,m/s
850mb Geopotenial height,1534.33,gpm
850mb Temperature,294.485,Kelvin
850mb wind speed,5.15126,m/s
925mb Geopotenial height,794.41,gpm
925mb Temperature,299.808,Kelvin
925mb wind speed,4.81528,m/s
