VAR,VAL,UNITS
2mTemp,272.928,Kelvin
2mDpt,264.558,Kelvin
sfcCAPE,28.7406,J/kg
sfcCIN,-9.7119,J/kg
sfcPotentialTmp,277.058,Kelvin
sfcPressure,93794.1,Pa
PWAT,9.13706,kg/m^2
2mRH,62.749,%
srh,198.717,m^2/s^2
lifted index (500-100mb),289.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.58144,Kelvin
10m wind speed,4.29076,m/s
250mb Geopotenial height,10336.2,gpm
250mb Temperature,220.953,Kelvin
250mb wind speed,45.4314,m/s
500mb Geopotenial height,5546.68,gpm
500mb Temperature,251.133,Kelvin
500mb wind speed,28.8614,m/s
700mb Geopotenial height,2994.92,gpm
700mb Temperature,266.604,Kelvin
700mb wind speed,15.3183,m/s
850mb Geopotenial height,1458.76,gpm
850mb Temperature,271.747,Kelvin
850mb wind speed,9.63662,m/s
925mb Geopotenial height,786.097,gpm
925mb Temperature,272.929,Kelvin
925mb wind speed,7.58001,m/s
