VAR,VAL,UNITS
2mTemp,282.987,Kelvin
2mDpt,273.462,Kelvin
sfcCAPE,95.5935,J/kg
sfcCIN,-3.50109,J/kg
sfcPotentialTmp,286.423,Kelvin
sfcPressure,93685,Pa
PWAT,10.6009,kg/m^2
2mRH,57.0942,%
srh,57.6438,m^2/s^2
lifted index (500-100mb),280.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.38521,Kelvin
10m wind speed,4.88428,m/s
250mb Geopotenial height,10471.5,gpm
250mb Temperature,227.325,Kelvin
250mb wind speed,38.8963,m/s
500mb Geopotenial height,5624.18,gpm
500mb Temperature,253.454,Kelvin
500mb wind speed,24.9385,m/s
700mb Geopotenial height,3047.1,gpm
700mb Temperature,269.167,Kelvin
700mb wind speed,15.7571,m/s
850mb Geopotenial height,1487.76,gpm
850mb Temperature,278.888,Kelvin
850mb wind speed,11.1907,m/s
925mb Geopotenial height,788.787,gpm
925mb Temperature,283.561,Kelvin
925mb wind speed,9.13541,m/s
