VAR,VAL,UNITS
2mTemp,293.942,Kelvin
2mDpt,288.565,Kelvin
sfcCAPE,789.427,J/kg
sfcCIN,-111.156,J/kg
sfcPotentialTmp,298.206,Kelvin
sfcPressure,93834.2,Pa
PWAT,29.6393,kg/m^2
2mRH,74.3757,%
srh,76.908,m^2/s^2
lifted index (500-100mb),272.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.06429,Kelvin
10m wind speed,3.161,m/s
250mb Geopotenial height,10885.5,gpm
250mb Temperature,229.853,Kelvin
250mb wind speed,21.8523,m/s
500mb Geopotenial height,5876.35,gpm
500mb Temperature,263.943,Kelvin
500mb wind speed,10.9649,m/s
700mb Geopotenial height,3179.41,gpm
700mb Temperature,282.507,Kelvin
700mb wind speed,7.98479,m/s
850mb Geopotenial height,1537.51,gpm
850mb Temperature,292.451,Kelvin
850mb wind speed,7.12632,m/s
925mb Geopotenial height,804.716,gpm
925mb Temperature,296.465,Kelvin
925mb wind speed,6.94402,m/s
