VAR,VAL,UNITS
2mTemp,285.926,Kelvin
2mDpt,281.11,Kelvin
sfcCAPE,469.772,J/kg
sfcCIN,-85.9222,J/kg
sfcPotentialTmp,289.97,Kelvin
sfcPressure,93996.5,Pa
PWAT,20.638,kg/m^2
2mRH,78.2612,%
srh,118.829,m^2/s^2
lifted index (500-100mb),277.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.07449,Kelvin
10m wind speed,3.6396,m/s
250mb Geopotenial height,10655.5,gpm
250mb Temperature,222.952,Kelvin
250mb wind speed,31.1555,m/s
500mb Geopotenial height,5773.32,gpm
500mb Temperature,258.217,Kelvin
500mb wind speed,14.0152,m/s
700mb Geopotenial height,3131.99,gpm
700mb Temperature,277.28,Kelvin
700mb wind speed,8.2273,m/s
850mb Geopotenial height,1526.79,gpm
850mb Temperature,285.052,Kelvin
850mb wind speed,8.37844,m/s
925mb Geopotenial height,815.923,gpm
925mb Temperature,288.213,Kelvin
925mb wind speed,7.82796,m/s
