VAR,VAL,UNITS
2mTemp,295.955,Kelvin
2mDpt,281.835,Kelvin
sfcCAPE,843.057,J/kg
sfcCIN,-9.91896,J/kg
sfcPotentialTmp,304.085,Kelvin
sfcPressure,93164.3,Pa
PWAT,21.937,kg/m^2
2mRH,51.0978,%
srh,104.45,m^2/s^2
lifted index (500-100mb),276.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.51752,Kelvin
10m wind speed,5.74226,m/s
250mb Geopotenial height,10711.1,gpm
250mb Temperature,226.922,Kelvin
250mb wind speed,27.2716,m/s
500mb Geopotenial height,5748.01,gpm
500mb Temperature,262.136,Kelvin
500mb wind speed,16.9331,m/s
700mb Geopotenial height,3082.74,gpm
700mb Temperature,277.998,Kelvin
700mb wind speed,11.5837,m/s
850mb Geopotenial height,1468.03,gpm
850mb Temperature,288.4,Kelvin
850mb wind speed,9.19208,m/s
925mb Geopotenial height,743.785,gpm
925mb Temperature,293.588,Kelvin
925mb wind speed,8.12347,m/s
