VAR,VAL,UNITS
2mTemp,294.677,Kelvin
2mDpt,285.397,Kelvin
sfcCAPE,358.898,J/kg
sfcCIN,-10.2788,J/kg
sfcPotentialTmp,300.99,Kelvin
sfcPressure,93164.4,Pa
PWAT,29.6334,kg/m^2
2mRH,58.0903,%
srh,83.5685,m^2/s^2
lifted index (500-100mb),275.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.70843,Kelvin
10m wind speed,4.62356,m/s
250mb Geopotenial height,10768.7,gpm
250mb Temperature,228.279,Kelvin
250mb wind speed,24.5249,m/s
500mb Geopotenial height,5764.84,gpm
500mb Temperature,264,Kelvin
500mb wind speed,11.025,m/s
700mb Geopotenial height,3083.7,gpm
700mb Temperature,278.979,Kelvin
700mb wind speed,7.89946,m/s
850mb Geopotenial height,1463.93,gpm
850mb Temperature,287.999,Kelvin
850mb wind speed,6.6109,m/s
925mb Geopotenial height,740.152,gpm
925mb Temperature,292.961,Kelvin
925mb wind speed,6.05206,m/s
