VAR,VAL,UNITS
2mTemp,301.841,Kelvin
2mDpt,288.943,Kelvin
sfcCAPE,1029.29,J/kg
sfcCIN,-17.4846,J/kg
sfcPotentialTmp,309.181,Kelvin
sfcPressure,93787.8,Pa
PWAT,34.906,kg/m^2
2mRH,49.6937,%
srh,55.4105,m^2/s^2
lifted index (500-100mb),270.39,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.69417,Kelvin
10m wind speed,5.20763,m/s
250mb Geopotenial height,10915.3,gpm
250mb Temperature,229.728,Kelvin
250mb wind speed,17.4712,m/s
500mb Geopotenial height,5880.33,gpm
500mb Temperature,265.027,Kelvin
500mb wind speed,8.15902,m/s
700mb Geopotenial height,3182.8,gpm
700mb Temperature,281.697,Kelvin
700mb wind speed,7.39972,m/s
850mb Geopotenial height,1539.5,gpm
850mb Temperature,293.522,Kelvin
850mb wind speed,8.17594,m/s
925mb Geopotenial height,800.217,gpm
925mb Temperature,298.962,Kelvin
925mb wind speed,7.50361,m/s
