VAR,VAL,UNITS
2mTemp,294.791,Kelvin
2mDpt,291.273,Kelvin
sfcCAPE,590.882,J/kg
sfcCIN,-76.7184,J/kg
sfcPotentialTmp,299.919,Kelvin
sfcPressure,93694.9,Pa
PWAT,35.1918,kg/m^2
2mRH,81.8596,%
srh,57.6468,m^2/s^2
lifted index (500-100mb),272.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20195,Kelvin
10m wind speed,3.46208,m/s
250mb Geopotenial height,10988,gpm
250mb Temperature,232.958,Kelvin
250mb wind speed,23.4535,m/s
500mb Geopotenial height,5891.61,gpm
500mb Temperature,267.272,Kelvin
500mb wind speed,10.6673,m/s
700mb Geopotenial height,3175.94,gpm
700mb Temperature,283.07,Kelvin
700mb wind speed,8.41032,m/s
850mb Geopotenial height,1529.76,gpm
850mb Temperature,292.999,Kelvin
850mb wind speed,8.23763,m/s
925mb Geopotenial height,794.899,gpm
925mb Temperature,296.616,Kelvin
925mb wind speed,7.81079,m/s
