VAR,VAL,UNITS
2mTemp,289.322,Kelvin
2mDpt,277.891,Kelvin
sfcCAPE,29.3076,J/kg
sfcCIN,-26.582,J/kg
sfcPotentialTmp,293.959,Kelvin
sfcPressure,92873.3,Pa
PWAT,16.2778,kg/m^2
2mRH,48.7683,%
srh,151.077,m^2/s^2
lifted index (500-100mb),280.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.98429,Kelvin
10m wind speed,5.29403,m/s
250mb Geopotenial height,10613.4,gpm
250mb Temperature,223.337,Kelvin
250mb wind speed,32.0193,m/s
500mb Geopotenial height,5706.28,gpm
500mb Temperature,260.598,Kelvin
500mb wind speed,15.7708,m/s
700mb Geopotenial height,3042,gpm
700mb Temperature,279.14,Kelvin
700mb wind speed,10.8343,m/s
850mb Geopotenial height,1423.68,gpm
850mb Temperature,287.015,Kelvin
850mb wind speed,9.47252,m/s
925mb Geopotenial height,708.272,gpm
925mb Temperature,289.974,Kelvin
925mb wind speed,8.52943,m/s
