VAR,VAL,UNITS
2mTemp,288.296,Kelvin
2mDpt,283.599,Kelvin
sfcCAPE,679.841,J/kg
sfcCIN,-156.84,J/kg
sfcPotentialTmp,293.255,Kelvin
sfcPressure,93556.3,Pa
PWAT,22.8299,kg/m^2
2mRH,77.4936,%
srh,116.165,m^2/s^2
lifted index (500-100mb),277.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.819255,Kelvin
10m wind speed,4.58479,m/s
250mb Geopotenial height,10728.7,gpm
250mb Temperature,224.727,Kelvin
250mb wind speed,25.688,m/s
500mb Geopotenial height,5800.1,gpm
500mb Temperature,261.733,Kelvin
500mb wind speed,13.61,m/s
700mb Geopotenial height,3122.72,gpm
700mb Temperature,280.558,Kelvin
700mb wind speed,8.21071,m/s
850mb Geopotenial height,1498.03,gpm
850mb Temperature,288.333,Kelvin
850mb wind speed,10.5838,m/s
925mb Geopotenial height,778.016,gpm
925mb Temperature,290.968,Kelvin
925mb wind speed,10.129,m/s
