VAR,VAL,UNITS
2mTemp,276.869,Kelvin
2mDpt,270.513,Kelvin
sfcCAPE,0.671475,J/kg
sfcCIN,-0.594174,J/kg
sfcPotentialTmp,280.477,Kelvin
sfcPressure,93491.2,Pa
PWAT,8.53633,kg/m^2
2mRH,68.6982,%
srh,87.382,m^2/s^2
lifted index (500-100mb),285.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.42435,Kelvin
10m wind speed,3.8,m/s
250mb Geopotenial height,10390.7,gpm
250mb Temperature,223.376,Kelvin
250mb wind speed,46.0312,m/s
500mb Geopotenial height,5587.88,gpm
500mb Temperature,252.641,Kelvin
500mb wind speed,19.5756,m/s
700mb Geopotenial height,3012.93,gpm
700mb Temperature,269.333,Kelvin
700mb wind speed,12.8261,m/s
850mb Geopotenial height,1456.35,gpm
850mb Temperature,276.55,Kelvin
850mb wind speed,8.94038,m/s
925mb Geopotenial height,767.201,gpm
925mb Temperature,278.72,Kelvin
925mb wind speed,6.94583,m/s
