VAR,VAL,UNITS
2mTemp,275.519,Kelvin
2mDpt,267.184,Kelvin
sfcCAPE,2.90586,J/kg
sfcCIN,-1.13766,J/kg
sfcPotentialTmp,279.762,Kelvin
sfcPressure,93389.3,Pa
PWAT,8.96625,kg/m^2
2mRH,63.1981,%
srh,251.288,m^2/s^2
lifted index (500-100mb),287.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.87117,Kelvin
10m wind speed,6.1939,m/s
250mb Geopotenial height,10314.9,gpm
250mb Temperature,218.069,Kelvin
250mb wind speed,42.8676,m/s
500mb Geopotenial height,5555.87,gpm
500mb Temperature,252.217,Kelvin
500mb wind speed,25.5501,m/s
700mb Geopotenial height,2985.01,gpm
700mb Temperature,268.767,Kelvin
700mb wind speed,17.2799,m/s
850mb Geopotenial height,1436.09,gpm
850mb Temperature,273.944,Kelvin
850mb wind speed,13.7565,m/s
925mb Geopotenial height,754.647,gpm
925mb Temperature,276.153,Kelvin
925mb wind speed,11.5369,m/s
