VAR,VAL,UNITS
2mTemp,274.249,Kelvin
2mDpt,266.481,Kelvin
sfcCAPE,0.253553,J/kg
sfcCIN,-0.411356,J/kg
sfcPotentialTmp,277.555,Kelvin
sfcPressure,94072.5,Pa
PWAT,9.42923,kg/m^2
2mRH,61.549,%
srh,141.51,m^2/s^2
lifted index (500-100mb),292.465,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.12603,Kelvin
10m wind speed,3.56769,m/s
250mb Geopotenial height,10474.8,gpm
250mb Temperature,219.044,Kelvin
250mb wind speed,37.1556,m/s
500mb Geopotenial height,5672.45,gpm
500mb Temperature,255.236,Kelvin
500mb wind speed,21.1664,m/s
700mb Geopotenial height,3075.4,gpm
700mb Temperature,271.404,Kelvin
700mb wind speed,13.6438,m/s
850mb Geopotenial height,1505.98,gpm
850mb Temperature,278.895,Kelvin
850mb wind speed,10.5388,m/s
925mb Geopotenial height,815.115,gpm
925mb Temperature,279.92,Kelvin
925mb wind speed,8.68122,m/s
