VAR,VAL,UNITS
2mTemp,301.765,Kelvin
2mDpt,287.319,Kelvin
sfcCAPE,1004.97,J/kg
sfcCIN,-22.292,J/kg
sfcPotentialTmp,310.27,Kelvin
sfcPressure,93493.2,Pa
PWAT,28.3423,kg/m^2
2mRH,46.3511,%
srh,51.2495,m^2/s^2
lifted index (500-100mb),270.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.25654,Kelvin
10m wind speed,3.32793,m/s
250mb Geopotenial height,10826.2,gpm
250mb Temperature,226.437,Kelvin
250mb wind speed,12.9694,m/s
500mb Geopotenial height,5840.09,gpm
500mb Temperature,263.571,Kelvin
500mb wind speed,8.63966,m/s
700mb Geopotenial height,3153.2,gpm
700mb Temperature,281.647,Kelvin
700mb wind speed,5.4004,m/s
850mb Geopotenial height,1511.04,gpm
850mb Temperature,293.723,Kelvin
850mb wind speed,4.72308,m/s
925mb Geopotenial height,771.592,gpm
925mb Temperature,299.389,Kelvin
925mb wind speed,4.67643,m/s
