VAR,VAL,UNITS
2mTemp,280.229,Kelvin
2mDpt,272.065,Kelvin
sfcCAPE,8.26477,J/kg
sfcCIN,-3.05785,J/kg
sfcPotentialTmp,283.676,Kelvin
sfcPressure,94728.2,Pa
PWAT,11.2527,kg/m^2
2mRH,60.0233,%
srh,145.567,m^2/s^2
lifted index (500-100mb),287.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.97441,Kelvin
10m wind speed,3.68395,m/s
250mb Geopotenial height,10593.5,gpm
250mb Temperature,223.272,Kelvin
250mb wind speed,28.8271,m/s
500mb Geopotenial height,5714.7,gpm
500mb Temperature,256.346,Kelvin
500mb wind speed,18.802,m/s
700mb Geopotenial height,3112.85,gpm
700mb Temperature,271.331,Kelvin
700mb wind speed,10.8018,m/s
850mb Geopotenial height,1552.99,gpm
850mb Temperature,276.03,Kelvin
850mb wind speed,5.91701,m/s
925mb Geopotenial height,865.483,gpm
925mb Temperature,279.451,Kelvin
925mb wind speed,5.43388,m/s
