VAR,VAL,UNITS
2mTemp,299.219,Kelvin
2mDpt,288.157,Kelvin
sfcCAPE,416.927,J/kg
sfcCIN,-18.1925,J/kg
sfcPotentialTmp,305.851,Kelvin
sfcPressure,94171.9,Pa
PWAT,32.7764,kg/m^2
2mRH,55.957,%
srh,44.9188,m^2/s^2
lifted index (500-100mb),272.987,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.117731,Kelvin
10m wind speed,3.97871,m/s
250mb Geopotenial height,10937.3,gpm
250mb Temperature,229.743,Kelvin
250mb wind speed,16.0755,m/s
500mb Geopotenial height,5902.1,gpm
500mb Temperature,265.405,Kelvin
500mb wind speed,7.47323,m/s
700mb Geopotenial height,3203.91,gpm
700mb Temperature,281.115,Kelvin
700mb wind speed,6.43981,m/s
850mb Geopotenial height,1569.01,gpm
850mb Temperature,291.429,Kelvin
850mb wind speed,5.50078,m/s
925mb Geopotenial height,835.834,gpm
925mb Temperature,296.59,Kelvin
925mb wind speed,5.09396,m/s
