VAR,VAL,UNITS
2mTemp,274.462,Kelvin
2mDpt,271.665,Kelvin
sfcCAPE,64.2957,J/kg
sfcCIN,-9.22678,J/kg
sfcPotentialTmp,278.47,Kelvin
sfcPressure,93956.9,Pa
PWAT,13.3243,kg/m^2
2mRH,84.7913,%
srh,164.297,m^2/s^2
lifted index (500-100mb),294.505,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.64906,Kelvin
10m wind speed,3.60556,m/s
250mb Geopotenial height,10636.7,gpm
250mb Temperature,224.386,Kelvin
250mb wind speed,29.4769,m/s
500mb Geopotenial height,5717.9,gpm
500mb Temperature,260.301,Kelvin
500mb wind speed,16.9848,m/s
700mb Geopotenial height,3075.06,gpm
700mb Temperature,275.239,Kelvin
700mb wind speed,11.0386,m/s
850mb Geopotenial height,1489,gpm
850mb Temperature,279.07,Kelvin
850mb wind speed,7.77999,m/s
925mb Geopotenial height,803.082,gpm
925mb Temperature,278.112,Kelvin
925mb wind speed,7.06335,m/s
