VAR,VAL,UNITS
2mTemp,267.391,Kelvin
2mDpt,264.632,Kelvin
sfcCAPE,10.7658,J/kg
sfcCIN,0.155763,J/kg
sfcPotentialTmp,272.293,Kelvin
sfcPressure,93371.9,Pa
PWAT,6.7872,kg/m^2
2mRH,82.0535,%
srh,121.1,m^2/s^2
lifted index (500-100mb),293.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9679,Kelvin
10m wind speed,3.98725,m/s
250mb Geopotenial height,10209.6,gpm
250mb Temperature,219.942,Kelvin
250mb wind speed,38.523,m/s
500mb Geopotenial height,5457.05,gpm
500mb Temperature,250.039,Kelvin
500mb wind speed,24.1441,m/s
700mb Geopotenial height,2922.74,gpm
700mb Temperature,262.608,Kelvin
700mb wind speed,12.3029,m/s
850mb Geopotenial height,1414.14,gpm
850mb Temperature,267.32,Kelvin
850mb wind speed,8.00017,m/s
925mb Geopotenial height,750.823,gpm
925mb Temperature,269.916,Kelvin
925mb wind speed,6.61673,m/s
