VAR,VAL,UNITS
2mTemp,279.389,Kelvin
2mDpt,273.924,Kelvin
sfcCAPE,63.8119,J/kg
sfcCIN,-3.10763,J/kg
sfcPotentialTmp,282.987,Kelvin
sfcPressure,94054.4,Pa
PWAT,15.0923,kg/m^2
2mRH,71.7181,%
srh,138.416,m^2/s^2
lifted index (500-100mb),287.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.94102,Kelvin
10m wind speed,4.26897,m/s
250mb Geopotenial height,10538.1,gpm
250mb Temperature,223.393,Kelvin
250mb wind speed,34.2965,m/s
500mb Geopotenial height,5687.52,gpm
500mb Temperature,257.524,Kelvin
500mb wind speed,21.4206,m/s
700mb Geopotenial height,3073.12,gpm
700mb Temperature,271.509,Kelvin
700mb wind speed,13.6619,m/s
850mb Geopotenial height,1507.08,gpm
850mb Temperature,277.432,Kelvin
850mb wind speed,8.2049,m/s
925mb Geopotenial height,817.393,gpm
925mb Temperature,279.49,Kelvin
925mb wind speed,6.94869,m/s
