VAR,VAL,UNITS
2mTemp,277.896,Kelvin
2mDpt,271.955,Kelvin
sfcCAPE,1.43772,J/kg
sfcCIN,-0.470927,J/kg
sfcPotentialTmp,281.558,Kelvin
sfcPressure,93204.4,Pa
PWAT,11.3442,kg/m^2
2mRH,68.2796,%
srh,78.5322,m^2/s^2
lifted index (500-100mb),290.166,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.94587,Kelvin
10m wind speed,3.88458,m/s
250mb Geopotenial height,10542.3,gpm
250mb Temperature,223.054,Kelvin
250mb wind speed,29.8784,m/s
500mb Geopotenial height,5656.84,gpm
500mb Temperature,258.833,Kelvin
500mb wind speed,17.9098,m/s
700mb Geopotenial height,3019.75,gpm
700mb Temperature,274.655,Kelvin
700mb wind speed,12.9914,m/s
850mb Geopotenial height,1439.94,gpm
850mb Temperature,280.001,Kelvin
850mb wind speed,9.29054,m/s
925mb Geopotenial height,744.085,gpm
925mb Temperature,282.098,Kelvin
925mb wind speed,8.15018,m/s
