VAR,VAL,UNITS
2mTemp,292.464,Kelvin
2mDpt,288.256,Kelvin
sfcCAPE,505.83,J/kg
sfcCIN,-32.6191,J/kg
sfcPotentialTmp,296.345,Kelvin
sfcPressure,94319.5,Pa
PWAT,31.9218,kg/m^2
2mRH,78.1106,%
srh,47.8522,m^2/s^2
lifted index (500-100mb),274.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.306783,Kelvin
10m wind speed,2.54807,m/s
250mb Geopotenial height,10907.5,gpm
250mb Temperature,228.09,Kelvin
250mb wind speed,16.0919,m/s
500mb Geopotenial height,5898.38,gpm
500mb Temperature,264.407,Kelvin
500mb wind speed,7.37501,m/s
700mb Geopotenial height,3205.8,gpm
700mb Temperature,280.76,Kelvin
700mb wind speed,6.44657,m/s
850mb Geopotenial height,1576.38,gpm
850mb Temperature,289.733,Kelvin
850mb wind speed,5.55627,m/s
925mb Geopotenial height,849.506,gpm
925mb Temperature,293.912,Kelvin
925mb wind speed,4.90977,m/s
