VAR,VAL,UNITS
2mTemp,287.463,Kelvin
2mDpt,282.941,Kelvin
sfcCAPE,417.628,J/kg
sfcCIN,-39.016,J/kg
sfcPotentialTmp,290.97,Kelvin
sfcPressure,93436.1,Pa
PWAT,20.5811,kg/m^2
2mRH,76.3607,%
srh,91.2888,m^2/s^2
lifted index (500-100mb),278.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.48999,Kelvin
10m wind speed,2.93274,m/s
250mb Geopotenial height,10719.1,gpm
250mb Temperature,225.784,Kelvin
250mb wind speed,28.4483,m/s
500mb Geopotenial height,5764.62,gpm
500mb Temperature,262.023,Kelvin
500mb wind speed,16.0714,m/s
700mb Geopotenial height,3099.45,gpm
700mb Temperature,278.18,Kelvin
700mb wind speed,9.75471,m/s
850mb Geopotenial height,1485.31,gpm
850mb Temperature,287.648,Kelvin
850mb wind speed,6.54744,m/s
925mb Geopotenial height,766.849,gpm
925mb Temperature,291.466,Kelvin
925mb wind speed,6.11454,m/s
