VAR,VAL,UNITS
2mTemp,276.152,Kelvin
2mDpt,273.705,Kelvin
sfcCAPE,77.5756,J/kg
sfcCIN,-25.1627,J/kg
sfcPotentialTmp,280.93,Kelvin
sfcPressure,93483.8,Pa
PWAT,15.2993,kg/m^2
2mRH,85.8406,%
srh,153.246,m^2/s^2
lifted index (500-100mb),289.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.41605,Kelvin
10m wind speed,4.17495,m/s
250mb Geopotenial height,10550.3,gpm
250mb Temperature,223.906,Kelvin
250mb wind speed,30.3531,m/s
500mb Geopotenial height,5671.19,gpm
500mb Temperature,258.704,Kelvin
500mb wind speed,16.0702,m/s
700mb Geopotenial height,3037.05,gpm
700mb Temperature,274.982,Kelvin
700mb wind speed,11.4717,m/s
850mb Geopotenial height,1457.09,gpm
850mb Temperature,278.477,Kelvin
850mb wind speed,8.91775,m/s
925mb Geopotenial height,765.738,gpm
925mb Temperature,279.679,Kelvin
925mb wind speed,8.83606,m/s
