VAR,VAL,UNITS
2mTemp,279.913,Kelvin
2mDpt,275.052,Kelvin
sfcCAPE,359.547,J/kg
sfcCIN,-69.9799,J/kg
sfcPotentialTmp,284.228,Kelvin
sfcPressure,93464.4,Pa
PWAT,13.1596,kg/m^2
2mRH,76.7666,%
srh,132.237,m^2/s^2
lifted index (500-100mb),281.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.7731,Kelvin
10m wind speed,4.5045,m/s
250mb Geopotenial height,10422.9,gpm
250mb Temperature,219.532,Kelvin
250mb wind speed,29.9655,m/s
500mb Geopotenial height,5639.91,gpm
500mb Temperature,253.938,Kelvin
500mb wind speed,15.921,m/s
700mb Geopotenial height,3046.51,gpm
700mb Temperature,271.902,Kelvin
700mb wind speed,12.2343,m/s
850mb Geopotenial height,1471.37,gpm
850mb Temperature,280.482,Kelvin
850mb wind speed,10.1122,m/s
925mb Geopotenial height,770.655,gpm
925mb Temperature,283.197,Kelvin
925mb wind speed,9.78109,m/s
