VAR,VAL,UNITS
2mTemp,291.563,Kelvin
2mDpt,278.266,Kelvin
sfcCAPE,133.873,J/kg
sfcCIN,-83.719,J/kg
sfcPotentialTmp,298.688,Kelvin
sfcPressure,92984.4,Pa
PWAT,15.717,kg/m^2
2mRH,50.9281,%
srh,127.116,m^2/s^2
lifted index (500-100mb),277.185,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.48285,Kelvin
10m wind speed,7.42549,m/s
250mb Geopotenial height,10536.8,gpm
250mb Temperature,221.815,Kelvin
250mb wind speed,32.2973,m/s
500mb Geopotenial height,5680.41,gpm
500mb Temperature,257.812,Kelvin
500mb wind speed,16.6508,m/s
700mb Geopotenial height,3043.58,gpm
700mb Temperature,277.087,Kelvin
700mb wind speed,11.7223,m/s
850mb Geopotenial height,1438.38,gpm
850mb Temperature,285.389,Kelvin
850mb wind speed,12.0844,m/s
925mb Geopotenial height,723.05,gpm
925mb Temperature,289.957,Kelvin
925mb wind speed,10.9871,m/s
