VAR,VAL,UNITS
2mTemp,275.885,Kelvin
2mDpt,273.197,Kelvin
sfcCAPE,83.4985,J/kg
sfcCIN,-43.9533,J/kg
sfcPotentialTmp,279.205,Kelvin
sfcPressure,93938.4,Pa
PWAT,11.3258,kg/m^2
2mRH,84.5333,%
srh,107.581,m^2/s^2
lifted index (500-100mb),285.5,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.70037,Kelvin
10m wind speed,3.67956,m/s
250mb Geopotenial height,10474.4,gpm
250mb Temperature,222.902,Kelvin
250mb wind speed,27.8312,m/s
500mb Geopotenial height,5676.03,gpm
500mb Temperature,254.085,Kelvin
500mb wind speed,15.9971,m/s
700mb Geopotenial height,3076.61,gpm
700mb Temperature,272.367,Kelvin
700mb wind speed,8.95763,m/s
850mb Geopotenial height,1503.22,gpm
850mb Temperature,279.735,Kelvin
850mb wind speed,7.59408,m/s
925mb Geopotenial height,807.41,gpm
925mb Temperature,281.772,Kelvin
925mb wind speed,7.15604,m/s
