VAR,VAL,UNITS
2mTemp,274.751,Kelvin
2mDpt,267.418,Kelvin
sfcCAPE,23.0322,J/kg
sfcCIN,-14.4917,J/kg
sfcPotentialTmp,279.018,Kelvin
sfcPressure,93282.8,Pa
PWAT,10.4518,kg/m^2
2mRH,68.0305,%
srh,105.802,m^2/s^2
lifted index (500-100mb),284.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.03626,Kelvin
10m wind speed,4.89768,m/s
250mb Geopotenial height,10274.8,gpm
250mb Temperature,224.522,Kelvin
250mb wind speed,48.0972,m/s
500mb Geopotenial height,5507.81,gpm
500mb Temperature,249.214,Kelvin
500mb wind speed,26.4326,m/s
700mb Geopotenial height,2971.61,gpm
700mb Temperature,265.326,Kelvin
700mb wind speed,15.7289,m/s
850mb Geopotenial height,1433.44,gpm
850mb Temperature,273.845,Kelvin
850mb wind speed,10.9346,m/s
925mb Geopotenial height,751.854,gpm
925mb Temperature,275.594,Kelvin
925mb wind speed,9.56264,m/s
