VAR,VAL,UNITS
2mTemp,292.398,Kelvin
2mDpt,288.202,Kelvin
sfcCAPE,472.737,J/kg
sfcCIN,-45.7443,J/kg
sfcPotentialTmp,296.646,Kelvin
sfcPressure,93999,Pa
PWAT,32.289,kg/m^2
2mRH,78.7568,%
srh,54.1937,m^2/s^2
lifted index (500-100mb),273.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.580212,Kelvin
10m wind speed,2.51826,m/s
250mb Geopotenial height,10881,gpm
250mb Temperature,228.782,Kelvin
250mb wind speed,16.6265,m/s
500mb Geopotenial height,5868.08,gpm
500mb Temperature,263.987,Kelvin
500mb wind speed,7.20503,m/s
700mb Geopotenial height,3178.29,gpm
700mb Temperature,280.87,Kelvin
700mb wind speed,5.22821,m/s
850mb Geopotenial height,1546.49,gpm
850mb Temperature,290.183,Kelvin
850mb wind speed,4.85765,m/s
925mb Geopotenial height,818.642,gpm
925mb Temperature,294.3,Kelvin
925mb wind speed,4.56655,m/s
