VAR,VAL,UNITS
2mTemp,291.103,Kelvin
2mDpt,283.067,Kelvin
sfcCAPE,461.175,J/kg
sfcCIN,-16.2214,J/kg
sfcPotentialTmp,297.384,Kelvin
sfcPressure,93109.5,Pa
PWAT,25.987,kg/m^2
2mRH,64.3836,%
srh,117.141,m^2/s^2
lifted index (500-100mb),275.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49305,Kelvin
10m wind speed,5.37719,m/s
250mb Geopotenial height,10630.6,gpm
250mb Temperature,227.974,Kelvin
250mb wind speed,34.0976,m/s
500mb Geopotenial height,5697.42,gpm
500mb Temperature,259.841,Kelvin
500mb wind speed,18.6543,m/s
700mb Geopotenial height,3055.63,gpm
700mb Temperature,275.747,Kelvin
700mb wind speed,12.1386,m/s
850mb Geopotenial height,1454.19,gpm
850mb Temperature,285.174,Kelvin
850mb wind speed,9.68498,m/s
925mb Geopotenial height,738.339,gpm
925mb Temperature,289.422,Kelvin
925mb wind speed,8.73973,m/s
