VAR,VAL,UNITS
2mTemp,279.393,Kelvin
2mDpt,270.483,Kelvin
sfcCAPE,0.0193455,J/kg
sfcCIN,0.657652,J/kg
sfcPotentialTmp,281.787,Kelvin
sfcPressure,93857.1,Pa
PWAT,8.0086,kg/m^2
2mRH,59.7807,%
srh,122.472,m^2/s^2
lifted index (500-100mb),289.512,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.71152,Kelvin
10m wind speed,3.84504,m/s
250mb Geopotenial height,10595.6,gpm
250mb Temperature,221.621,Kelvin
250mb wind speed,36.8657,m/s
500mb Geopotenial height,5725.76,gpm
500mb Temperature,258.688,Kelvin
500mb wind speed,22.5728,m/s
700mb Geopotenial height,3089.24,gpm
700mb Temperature,275.38,Kelvin
700mb wind speed,15.5765,m/s
850mb Geopotenial height,1501.63,gpm
850mb Temperature,282.787,Kelvin
850mb wind speed,10.1725,m/s
925mb Geopotenial height,797.793,gpm
925mb Temperature,284.832,Kelvin
925mb wind speed,8.16983,m/s
