VAR,VAL,UNITS
2mTemp,302.171,Kelvin
2mDpt,287.982,Kelvin
sfcCAPE,395.92,J/kg
sfcCIN,-27.7407,J/kg
sfcPotentialTmp,310.289,Kelvin
sfcPressure,93836,Pa
PWAT,29.5815,kg/m^2
2mRH,45.0749,%
srh,30.6705,m^2/s^2
lifted index (500-100mb),273.543,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.541071,Kelvin
10m wind speed,3.78348,m/s
250mb Geopotenial height,10954.9,gpm
250mb Temperature,230.369,Kelvin
250mb wind speed,19.5442,m/s
500mb Geopotenial height,5897.19,gpm
500mb Temperature,266.787,Kelvin
500mb wind speed,9.3376,m/s
700mb Geopotenial height,3188.32,gpm
700mb Temperature,282.223,Kelvin
700mb wind speed,5.84846,m/s
850mb Geopotenial height,1544.68,gpm
850mb Temperature,293.702,Kelvin
850mb wind speed,5.13123,m/s
925mb Geopotenial height,804.899,gpm
925mb Temperature,299.572,Kelvin
925mb wind speed,5.08608,m/s
