VAR,VAL,UNITS
2mTemp,292.537,Kelvin
2mDpt,284.525,Kelvin
sfcCAPE,106.254,J/kg
sfcCIN,-10.5072,J/kg
sfcPotentialTmp,297.102,Kelvin
sfcPressure,93998.6,Pa
PWAT,24.9178,kg/m^2
2mRH,62.3925,%
srh,110.022,m^2/s^2
lifted index (500-100mb),276.186,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.12768,Kelvin
10m wind speed,4.74964,m/s
250mb Geopotenial height,10798.8,gpm
250mb Temperature,226.519,Kelvin
250mb wind speed,21.1163,m/s
500mb Geopotenial height,5826.29,gpm
500mb Temperature,262.324,Kelvin
500mb wind speed,7.14597,m/s
700mb Geopotenial height,3155.38,gpm
700mb Temperature,279.21,Kelvin
700mb wind speed,7.70437,m/s
850mb Geopotenial height,1535.37,gpm
850mb Temperature,287.986,Kelvin
850mb wind speed,8.32999,m/s
925mb Geopotenial height,813.475,gpm
925mb Temperature,291.579,Kelvin
925mb wind speed,8.29549,m/s
