VAR,VAL,UNITS
2mTemp,295.483,Kelvin
2mDpt,291.108,Kelvin
sfcCAPE,957.001,J/kg
sfcCIN,-98.9943,J/kg
sfcPotentialTmp,300.057,Kelvin
sfcPressure,93869,Pa
PWAT,35.5742,kg/m^2
2mRH,78.5094,%
srh,77.1884,m^2/s^2
lifted index (500-100mb),271.992,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94599,Kelvin
10m wind speed,3.55391,m/s
250mb Geopotenial height,10985.3,gpm
250mb Temperature,231.884,Kelvin
250mb wind speed,13.0676,m/s
500mb Geopotenial height,5913.61,gpm
500mb Temperature,266.716,Kelvin
500mb wind speed,6.69646,m/s
700mb Geopotenial height,3194.88,gpm
700mb Temperature,284.213,Kelvin
700mb wind speed,4.93958,m/s
850mb Geopotenial height,1543.24,gpm
850mb Temperature,293.479,Kelvin
850mb wind speed,7.20772,m/s
925mb Geopotenial height,807.758,gpm
925mb Temperature,296.936,Kelvin
925mb wind speed,7.98932,m/s
