VAR,VAL,UNITS
2mTemp,267.644,Kelvin
2mDpt,262.848,Kelvin
sfcCAPE,2.13332,J/kg
sfcCIN,0.04577,J/kg
sfcPotentialTmp,270.858,Kelvin
sfcPressure,94663.9,Pa
PWAT,7.62132,kg/m^2
2mRH,72.9067,%
srh,127.353,m^2/s^2
lifted index (500-100mb),294.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3086,Kelvin
10m wind speed,4.63354,m/s
250mb Geopotenial height,10339.6,gpm
250mb Temperature,221.824,Kelvin
250mb wind speed,38.425,m/s
500mb Geopotenial height,5569.78,gpm
500mb Temperature,250.17,Kelvin
500mb wind speed,23.8613,m/s
700mb Geopotenial height,3034.81,gpm
700mb Temperature,263.543,Kelvin
700mb wind speed,12.4474,m/s
850mb Geopotenial height,1518.56,gpm
850mb Temperature,268.09,Kelvin
850mb wind speed,7.38609,m/s
925mb Geopotenial height,854.273,gpm
925mb Temperature,269.159,Kelvin
925mb wind speed,7.29454,m/s
