VAR,VAL,UNITS
2mTemp,294.694,Kelvin
2mDpt,284.706,Kelvin
sfcCAPE,369.606,J/kg
sfcCIN,-11.0572,J/kg
sfcPotentialTmp,301.072,Kelvin
sfcPressure,93387.9,Pa
PWAT,25.6026,kg/m^2
2mRH,55.204,%
srh,69.6029,m^2/s^2
lifted index (500-100mb),275.606,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.18304,Kelvin
10m wind speed,3.97562,m/s
250mb Geopotenial height,10756.9,gpm
250mb Temperature,228.453,Kelvin
250mb wind speed,25.6594,m/s
500mb Geopotenial height,5769.92,gpm
500mb Temperature,262.981,Kelvin
500mb wind speed,10.7499,m/s
700mb Geopotenial height,3097.09,gpm
700mb Temperature,278.673,Kelvin
700mb wind speed,7.06327,m/s
850mb Geopotenial height,1481.23,gpm
850mb Temperature,287.438,Kelvin
850mb wind speed,5.06386,m/s
925mb Geopotenial height,758.582,gpm
925mb Temperature,292.938,Kelvin
925mb wind speed,4.80639,m/s
