VAR,VAL,UNITS
2mTemp,275.36,Kelvin
2mDpt,271.042,Kelvin
sfcCAPE,105.143,J/kg
sfcCIN,-11.7632,J/kg
sfcPotentialTmp,278.725,Kelvin
sfcPressure,93229.5,Pa
PWAT,9.71158,kg/m^2
2mRH,76.6102,%
srh,86.811,m^2/s^2
lifted index (500-100mb),284.095,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.18165,Kelvin
10m wind speed,4.14222,m/s
250mb Geopotenial height,10367.3,gpm
250mb Temperature,224.788,Kelvin
250mb wind speed,40.191,m/s
500mb Geopotenial height,5569.36,gpm
500mb Temperature,251.785,Kelvin
500mb wind speed,25.7033,m/s
700mb Geopotenial height,3002.93,gpm
700mb Temperature,268.401,Kelvin
700mb wind speed,16.1246,m/s
850mb Geopotenial height,1445.48,gpm
850mb Temperature,278.72,Kelvin
850mb wind speed,12.2572,m/s
925mb Geopotenial height,750.695,gpm
925mb Temperature,281.537,Kelvin
925mb wind speed,9.31686,m/s
