VAR,VAL,UNITS
2mTemp,297.838,Kelvin
2mDpt,284.521,Kelvin
sfcCAPE,803.937,J/kg
sfcCIN,-15.1405,J/kg
sfcPotentialTmp,305.387,Kelvin
sfcPressure,93991.8,Pa
PWAT,23.6431,kg/m^2
2mRH,48.6669,%
srh,63.694,m^2/s^2
lifted index (500-100mb),271.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39271,Kelvin
10m wind speed,4.56803,m/s
250mb Geopotenial height,10716.3,gpm
250mb Temperature,224.057,Kelvin
250mb wind speed,25.3996,m/s
500mb Geopotenial height,5813.19,gpm
500mb Temperature,259.955,Kelvin
500mb wind speed,13.6576,m/s
700mb Geopotenial height,3163.5,gpm
700mb Temperature,277.589,Kelvin
700mb wind speed,9.37565,m/s
850mb Geopotenial height,1545.46,gpm
850mb Temperature,289.518,Kelvin
850mb wind speed,7.17431,m/s
925mb Geopotenial height,817.17,gpm
925mb Temperature,295.218,Kelvin
925mb wind speed,6.29478,m/s
