VAR,VAL,UNITS
2mTemp,301.578,Kelvin
2mDpt,289.786,Kelvin
sfcCAPE,1205.21,J/kg
sfcCIN,-40.4519,J/kg
sfcPotentialTmp,309.683,Kelvin
sfcPressure,93625.5,Pa
PWAT,34.2621,kg/m^2
2mRH,53.7228,%
srh,69.6977,m^2/s^2
lifted index (500-100mb),269.841,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.27724,Kelvin
10m wind speed,5.32885,m/s
250mb Geopotenial height,10915,gpm
250mb Temperature,229.78,Kelvin
250mb wind speed,17.97,m/s
500mb Geopotenial height,5879.46,gpm
500mb Temperature,264.835,Kelvin
500mb wind speed,8.09071,m/s
700mb Geopotenial height,3172.52,gpm
700mb Temperature,283.605,Kelvin
700mb wind speed,7.23135,m/s
850mb Geopotenial height,1520.5,gpm
850mb Temperature,294.275,Kelvin
850mb wind speed,7.05282,m/s
925mb Geopotenial height,780.917,gpm
925mb Temperature,299.125,Kelvin
925mb wind speed,6.59786,m/s
