VAR,VAL,UNITS
2mTemp,272.434,Kelvin
2mDpt,267.622,Kelvin
sfcCAPE,2.25019,J/kg
sfcCIN,-1.10517,J/kg
sfcPotentialTmp,276.026,Kelvin
sfcPressure,94914.5,Pa
PWAT,8.83709,kg/m^2
2mRH,73.689,%
srh,97.3831,m^2/s^2
lifted index (500-100mb),291.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4037,Kelvin
10m wind speed,3.61372,m/s
250mb Geopotenial height,10465.7,gpm
250mb Temperature,224.311,Kelvin
250mb wind speed,42.7119,m/s
500mb Geopotenial height,5675.43,gpm
500mb Temperature,252.329,Kelvin
500mb wind speed,17.5145,m/s
700mb Geopotenial height,3103.76,gpm
700mb Temperature,268.475,Kelvin
700mb wind speed,8.81268,m/s
850mb Geopotenial height,1557.09,gpm
850mb Temperature,273.959,Kelvin
850mb wind speed,5.68706,m/s
925mb Geopotenial height,878.125,gpm
925mb Temperature,273.913,Kelvin
925mb wind speed,5.44278,m/s
