VAR,VAL,UNITS
2mTemp,265.267,Kelvin
2mDpt,259.186,Kelvin
sfcCAPE,6.49524,J/kg
sfcCIN,-0.348047,J/kg
sfcPotentialTmp,267.871,Kelvin
sfcPressure,95035.4,Pa
PWAT,5.68868,kg/m^2
2mRH,64.9282,%
srh,139.552,m^2/s^2
lifted index (500-100mb),297.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2648,Kelvin
10m wind speed,3.33618,m/s
250mb Geopotenial height,10360.8,gpm
250mb Temperature,219.505,Kelvin
250mb wind speed,39.1355,m/s
500mb Geopotenial height,5608.12,gpm
500mb Temperature,250.518,Kelvin
500mb wind speed,21.5023,m/s
700mb Geopotenial height,3065.96,gpm
700mb Temperature,264.266,Kelvin
700mb wind speed,11.4273,m/s
850mb Geopotenial height,1548.1,gpm
850mb Temperature,268.373,Kelvin
850mb wind speed,7.16149,m/s
925mb Geopotenial height,883.652,gpm
925mb Temperature,269.103,Kelvin
925mb wind speed,5.67716,m/s
