VAR,VAL,UNITS
2mTemp,298.365,Kelvin
2mDpt,282.156,Kelvin
sfcCAPE,466.547,J/kg
sfcCIN,-61.5502,J/kg
sfcPotentialTmp,307.072,Kelvin
sfcPressure,92929.5,Pa
PWAT,20.4657,kg/m^2
2mRH,43.9723,%
srh,79.0407,m^2/s^2
lifted index (500-100mb),274.242,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.04512,Kelvin
10m wind speed,5.20467,m/s
250mb Geopotenial height,10703.8,gpm
250mb Temperature,226.439,Kelvin
250mb wind speed,26.6785,m/s
500mb Geopotenial height,5752.44,gpm
500mb Temperature,262.325,Kelvin
500mb wind speed,17.4212,m/s
700mb Geopotenial height,3078.93,gpm
700mb Temperature,279.988,Kelvin
700mb wind speed,8.99369,m/s
850mb Geopotenial height,1449.98,gpm
850mb Temperature,291.149,Kelvin
850mb wind speed,7.28627,m/s
925mb Geopotenial height,718.675,gpm
925mb Temperature,296.407,Kelvin
925mb wind speed,6.75562,m/s
